update_date,agency,ceiling_value,value,description,link
3/1/2025,USAID,1500000,0,"TO PROVIDE SHELTER, DISASTER RISK REDUCTION, POLICY AND PRACTICE AND HUMANITARIAN COORDINATION, INFORMATION MANAGEMENT AND ASSESSMENTS ACTIVITIES IN EAST TIMOR",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00172_7200
3/1/2025,USAID,1300000,0,"AN ASSISTANCE AWARD TO ADDRESS THE GAP IN SKILLS AND GUIDANCE TO PROVIDE COMPREHENSIVE CASE MANAGEMENT TO   THOSE GIRLS AND WOMEN AFFECTED BY CHILD MARRIAGE IN CRISES, AS WELL AS FOCUSING ON HOW TO REACH SCALE THROUGH   SOCIAL SERVICE WORKFORCE DURING DISASTERS.",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00173_7200
3/1/2025,USAID,2000000,0,"THIS INCREMENTALLY FUNDED AWARD FUNDS THE INTERNATIONAL ORGANIZATION FOR MIGRATION (IOM)'S EFFORTS TO IMPROVE   SHELTER AND SETTLEMENTS OUTCOMES FOR CRISIS AFFECTED PEOPLE BY RAISING AWARENESS ON THE NEEDS FOR SUPPORT, AS WELL   AS IMPROVING EXPERTISE IN HUMANITARIAN SHELTER AND SETTLEMENTS.",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00189_7200
3/1/2025,USAID,8900000,0,"THE PURPOSE OF THIS REQ IS FOR A NEW FY23 IDA (FD-X23) FUNDED AWARD TO THE UNWHO, FOR THE TOTAL AMOUNT OF $6,000,000, TO WHO FOR NUTRITION AND HEALTH SECTORS IN ETHIOPIA.",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00194_7200
3/1/2025,USAID,24100000,0,THIS IS A NEW IDA CONTRIBUTION TO UNFPA FOR GBV/PSS ACTIVITIES AND ACCOUNTABILITY TO AFFECTED POPULATIONS ACTIVITIES IN AFGHANISTAN.,https://www.usaspending.gov/award/ASST_NON_720BHA23IO00196_7200
3/1/2025,USAID,500000,0,NEW AWARD TO UNICEF TO SUPPORT EXPLOSIVE ORDNANCE RISK EDUCATION (EORE) ACTION IN AZERBAIJAN.,https://www.usaspending.gov/award/ASST_NON_720BHA23IO00200_7200
3/1/2025,USAID,3024362,0,"THIS IS AN INCREMENTALLY FUNDED NEW AWARD TO IFRC. THE TOTAL ESTIMATED AMOUNT IS $3,150,963.00 AND THE FIRST TRANCHE OBLIGATES $1,500,000 TO SUPPORT COUNTRY CLUSTERS TO MEET THE DEMANDS OF THEIR MANDATE, IN THE MOST TIMELY, EFFECTIVE AND EFFICIENT WAY POSSIBLE",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00204_7200
3/1/2025,USAID,1990285,0,"TO STRENGTHEN DISASTER AND CLIMATE RESILIENCE OF CHILDREN, HOUSEHOLDS AND COMMUNITIES THROUGH ENHANCED   PREPAREDNESS IN MOST-AT RISK AREAS IN CENTRAL ASIA",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00206_7200
3/1/2025,USAID,2250000,0,FOLLOW ON AWARD TO STRENGTHENING LOCAL AND NATIONAL CAPACITIES FOR EMERGENCY PREPAREDNESS AND RESPONSE IN HIGH EARTHQUAKE RISK AND NATURAL HAZARDS PRONE COUNTRIES OF CENTRAL ASIA,https://www.usaspending.gov/award/ASST_NON_720BHA23IO00208_7200
3/1/2025,USAID,6000000,0,"NEW AWARD FOR INTERVENTIONS IN DISASTER RISK REDUCTION, WATER SANITATION AND HYGIENE, SHELTER AND SETTLEMENTS, PROTECTION, LOGISTICS, AND HUMANITARIAN COORDINATION INFORMATION MANAGEMENT AND ASSESSMENTS.",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00217_7200
3/1/2025,USAID,2200000,0,NEW 15 MONTH $2.2M IDA FUNDED AWARD TO FAO FOR AGRICULTURE INTERVENTIONS THAT WILL MITIGATE THE IMPACT OF LIVESTOCK DISEASES IN ZIMBABWE.,https://www.usaspending.gov/award/ASST_NON_720BHA23IO00222_7200
3/1/2025,USAID,736750,0,THIS NEW AWARD FUNDS TWO UNITED NATIONS POPULATION FUND (UNFPA) JUNIOR PROFESSIONAL OFFICER (JPO) PROGRAMME POSITIONS IN SWITZERLAND AND SENEGAL. THE JNFPA JPO PROGRAMME IS ADMINISTERED THROUGH UNDP. USAID IS FUNDING THIS TO INCREASE THE PRESENCE OF AMERICANS IN THE UNITED NATIONS'S HUMANITARIAN SPACE,https://www.usaspending.gov/award/ASST_NON_720BHA23IO00224_7200
3/1/2025,USAID,499861,0,"THIS NEW AWARD TO FAO FUNDS A LONGITUDINAL EVALUATION OF THE IMPACT OF CASH-BASED INTERVENTIONS ON FOOD SECURITY, RESILIENCE AND LIVELIHOODS IN SOMALIA. UNFAO ALSO SEEKS TO TEST THE HYPOTHESIS THAT COMBINING THESE SHORT-TERM ASSISTANCE PROGRAMS WITH LONGER-TERM SUPPORT HAS A LARGER IMPACT ON RESILIENCE OF TARGET POPULATIONS THAN PROVIDING ONLY THE SHORT-TERM SUPPORT.",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00228_7200
3/1/2025,USAID,1500000,0,THIS ACTION IS A NEW AWARD FOR CAPACITY BUILDING AND TRAINING FOR DISASTER RISK REDUCTION IN TECHNOLOGY PREPAREDNESS IN SOUTHEAST ASIA REGION.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00001_7200
3/1/2025,USAID,8510234,5106140,NEW AWARD FOR CLIMATE APS FOR COMMUNITY-LED CLIMATE SMART INNOVATIONS TO ADDRESS CLIMATE CHANGE IMPACTS,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00002_7200
3/1/2025,USAID,6690000,3345000,"A COOPERATIVE AGREEMENT FOR A CLIMATE RISK REDUCTION PROGRAM IN INDONESIA AND TIMOR-LESTE, TO SUPPORT VULNERABLE UPLAND AND COASTAL COMMUNITIES AT THE FRONTLINE OF THE CLIMATE CRISIS AND HELP THEM BECOME MORE RESILIENT TO CLIMATE AND DISASTER SHOCKS AND STRESSES.",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00003_7200
3/1/2025,USAID,8898135,4451281,THE MELANESIAN YOUTH CLIMATE CORPS (MYCC) AIMS TO ENLIST YOUTH IN LEADING CLIMATE CHANGE ADAPTATION AND DISASTER RISK REDUCTION SOLUTIONS WITHIN THEIR OWN COMMUNITIES.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00005_7200
3/1/2025,USAID,4000000,1300000,"IMPROVING STRATEGIC POSITION TO EFFECTIVELY RESPOND TO HUMANITARIAN AND PROTRACTED CRISES WITH A SPECIAL   EMPHASIS ON THE RELEVANT ROLE THAT IM, GIS, AND DATA MONITORING EXPERTISE PLAY IN THESE ECOSYSTEMS",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00009_7200
3/1/2025,USAID,7207406,4324444,A COOPERATIVE AGREEMENT THAT SEEKS TO ADDRESS THE NEEDS OF COMMUNITIES AT GREATEST RISK TO CLIMATE RELATED DISASTERS IN HONDURAS.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00011_7200
3/1/2025,USAID,1149950,574975,THE PURPOSE OF THIS NEW AWARD IS TO ADDRESS THE CHALLENGES FACED BY INTERNATIONAL AND LOCAL   ORGANIZATIONS IN PHARMACEUTICAL AND MEDICAL COMMODITY SUPPLY CHAINS DURING CRISES REQUIRES EQUIPPING THEM   WITH RESOURCES AND SOLUTIONS.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00012_7200
3/1/2025,USAID,7500000,2000000,TO PROVIDE EMERGENCY HEALTH SERVICES FOR AFFECTED POPULATIONS TO INCLUDE INTERNALLY DISPLACED PEOPLE (IDPS) IN EASTERN DEMOCRATIC REPUBLIC OF THE CONGO TO ADDRESS THE SEXUAL AND GENDER BASED VIOLENCE CRISIS. THIS IS YEAR 1 OF A 2 YEAR AWARD.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00017_7200
3/1/2025,USAID,1200000,0,"TO BUILD AND STRENGTHEN UNDERSTANDING AND SKILLS IN SYSTEMS THINKING, COLLABORATIVE LEADERSHIP, AND   JOINT ACTION AMONG HUMANITARIAN LEADERS WORLDWIDE.",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00021_7200
3/1/2025,USAID,400000,0,"AN ASSISTANCE AWARD TO PROVIDE GLOBAL DISSEMINATION AND TRAINING OF THE MULTI-PURPOSE CASH ASSISTANCE,   MONITORING, EVALUATION, AND LEARNING TOOLKIT AMONG LOCAL AND INTERNATIONAL ORGANIZATIONS IN HUMANITARIAN   CONTEXTS, LEADING TO IMPROVED QUALITY OF MULTI-PURPOSE CASH ASSISTANCE DATA AND PROGRAMS.",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00022_7200
3/1/2025,USAID,2600436,1433534,THIS ACTIVITY WILL PROVIDE FUNDING TO FOSTER MORE ACCOUNTABLE AND LOCALIZED APPROACH TO HUMANITARIAN ACTION TO MEET THE EXPECTATION OF PEOPLE AFFECTED BY CRISIS BY DOING RESEARCH IN FOUR COUNTRIES ON HOW COMMUNITIES PERCEIVE THAT ORGANIZATIONS ARE FULFILLING CORE HUMANITARIAN STANDARDS.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00023_7200
3/1/2025,USAID,15000000,10043400,ER4 SUPPORT FOR REFUGEES AND HOST COMMUNITY POPULATIONS IN UGANDA,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00024_7200
3/1/2025,USAID,1200000,0,"AN ASSISTANCE AWARD TO STRENGTHEN THE ORGANIZATION’S ABILITY TO MOBILIZE THE RESOURCES NEEDED TO PURSUE   ITS MISSIONS, ACHIEVE STRATEGIC GOALS, AND IMPLEMENT PROGRAMS THAT CREATE, GROW, AND SUSTAIN MEANINGFUL   IMPACT. TO STRENGTHEN THE OPERATIONAL CAPACITY OF LOCAL/NATIONAL NON-GOVERNMENTAL ORGANIZATION PARTNERS   TO RESPOND MORE EFFECTIVELY TO EMERGENCIES IN THEIR COUNTRIES AND REGION. THE TOTAL NUMBER OF   BENEFICIARIES THAT WILL BE SUPPORTED UNDER THIS AWARD IS 1,200 INDIVIDUALS.",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00026_7200
3/1/2025,USAID,5500000,2750000,NEW ER4 AWARD FOR FOR DISASTER RISK REDUCTION POLICY AND PRACTICE IN ROC.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00027_7200
3/1/2025,USAID,1110763,0,DRRPP ACTIVITIES IN SRI LANKA,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00029_7200
3/1/2025,USAID,6500000,2250000,NEW 24 MONTH AWARD PROVIDING EMERGENCY ASSISTANCE TO CONFLICT AFFECTED POPULATIONS IN EASTERN DRC THROUGH ECONOMIC RECOVERY AND MARKET SYSTEMS AND AGRICULTURE INTERVENTIONS.,https://www.usaspending.gov/award/ASST_NON_720BHA24CA00030_7200
3/1/2025,USAID,6750000,2350000,"A MULTIYEAR AWARD FUNDING PROTECTION, INCLUSION, AND MARKET ACCESS PROGRAMS IN DRC",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00032_7200
3/1/2025,USAID,1000000,0,"TO SHIFT POWER TO LOCAL NETWORKS OF HUMANITARIAN ACTORS, KNOWN AS ‘HUBS’, THROUGH INVESTMENT IN SYSTEMS AND STRUCTURES THAT FACILITATE A TRANSFER OF PROGRAM OWNERSHIP, INCLUDING RESOURCES, PROGRAM DESIGN, AND GOVERNANCE.",https://www.usaspending.gov/award/ASST_NON_720BHA24CA00033_7200
3/1/2025,USAID,458146,0,$7f,https://www.usaspending.gov/award/ASST_NON_720BHA24FA00009_7200
3/1/2025,USAID,2000000,0,FIXED AMOUNT AWARD FOR DISASTER RISK MANAGEMENT IN BANGLADESH,https://www.usaspending.gov/award/ASST_NON_720BHA24FA00013_7200
3/1/2025,USAID,850000,450000,FOR TERRITORIAL AND PARTICIPATORY MANAGEMENT OF WILDFIRE RISK REDUCTION IN THE WILDLAND-URBAN INTERFACE IN CHILE,https://www.usaspending.gov/award/ASST_NON_720BHA24FA00014_7200
3/1/2025,USAID,999938,0,TO PROVIDE RESEARCH AND ANALYSIS TO SUPPORT HUMANITARIAN PROGRAMMING IN BURMA.,https://www.usaspending.gov/award/ASST_NON_720BHA24FA00016_7200
3/1/2025,USAID,2000000,1000000,"HUMANITARIAN COORDINATION, INFORMATION MANAGEMENT, AND ASSESSMENTS (HCIMA) SERVICES FOR CONFLICT-AFFECTED POPULATIONS IN MOZAMBIQUE.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00003_7200
3/1/2025,USAID,644523,214523,"TO SUPPORTIVE HUMANITARIAN COORDINATION, INFORMATION MANAGEMENT, AND ASSESSMENTS (HCIMA) ACTIVITIES IN LEBANON",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00004_7200
3/1/2025,USAID,2400000,0,A NEW TWO-YEAR AWARD TO CONTINUE AND EXPAND DISASTER RISK REDUCTION ACTIVITIES IN THE PACIFIC,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00011_7200
3/1/2025,USAID,3000000,2000000,YOUTH-LED DISASTER RISK REDUCTION PROGRAM IN THE CARIBBEAN.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00012_7200
3/1/2025,USAID,6751149,2259935,THE PURPOSE OF THIS THREE YEAR INCREMENTALLY FUNDED AWARD IS TO EMPOWER AND SUPPORT INTERNATIONAL NON   GOVERNMENTAL ORGANIZATIONS BY PRIORITIZING STRONG SECURITY RISK MANAGEMENT PRACTICES TO WORK SAFELY AND   SUSTAINABLY WITH VULNERABLE POPULATIONS.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00016_7200
3/1/2025,USAID,250000,0,TO SUPPORT COMMUNITY DISASTER PREPAREDNESS AND TRAINING OF DISASTER RESCUE VOLUNTEERS.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00020_7200
3/1/2025,USAID,1372966,0,EARLY RECOVERY AND DISASTER RESILIENCE FOR EARTHQUAKE AFFECTED POPULATIONS IN NEPAL,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00024_7200
3/1/2025,USAID,1000000,0,TO PROVIDE HEALTHCARE INFORMATION MANAGEMENT SERVICES TO CONFLICT AFFECTED AREAS IN THE CENTRAL AFRICAN REPUBLIC,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00025_7200
3/1/2025,USAID,1800000,0,ENHANCE THE OUTCOME AND EFFICIENCY OF THE EMERGENCY HUMANITARIAN RESPONSE IN YEMEN THROUGH INFORMATION MANAGEMENT SUPPORT,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00027_7200
3/1/2025,USAID,500000,0,IMPROVE THE HUMANITARIAN RESPONSE IN ETHIOPIA (COUNTRYWIDE) THROUGH STRENGTHENED INGO COORDINATION.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00038_7200
3/1/2025,USAID,3037700,0,THIS AWARD WILL WORK TO ENABLE AN EVIDENCE-BASED AND PEOPLE-CENTERED HUMANITARIAN RESPONSE IN YEMEN.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00041_7200
3/1/2025,USAID,5500000,0,"12 MONTH AWARD TO SUPPORT FOOD, NUTRITION, PROTECTION, AND WASH ACTIVITIES IN NORTHWEST SYRIA.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00043_7200
3/1/2025,USAID,1800000,0,DISASTER REDUCTION PROGRAM FOR AT RISK COMMUNITIES IN VANUATU,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00059_7200
3/1/2025,USAID,600000,0,"EW AWARD IN HCIMA IN SYRIA FOR $600,000 USING IDA FUNDS",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00060_7200
3/1/2025,USAID,996258,0,"AN ASSISTANCE AWARD TO STRENGTHEN COMMUNITY-LEVEL CAPACITY FOR DISASTER RISK MANAGEMENT AGAINST TROPICAL   CYCLONES IN THE ARCHIPELAGO OF SAN ANDRES, PROVIDENCIA, AND SANTA CATALINA. THE OUTPUTS INCLUDE,   IMPROVING COMMUNITY UNDERSTANDING OF NATURAL HAZARD RISKS THROUGH EDUCATION AND OUTREACH, PROVIDE   EFFICIENT TOOLS AND RESOURCES TO BETTER PREPARE FOR TIMELY ACTION IN THE FACE OF NATURAL HAZARDS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00062_7200
3/1/2025,USAID,500000,0,TO PROVIDE SAFETY AND SECURITY SERVICES IN SUDAN,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00069_7200
3/1/2025,USAID,350000,0,"THIS 10-MONTH PROJECT WILL SUPPORT RESILIENCY OF COMMUNITIES THROUGH SUPPORT FOR SAFER INFORMATION   ECOSYSTEMS FOR PEOPLE IN CRISIS TO BETTER UNDERSTAND PROTECTION RISKS AND NEEDS WITHIN ONLINE AND OFFLINE   INFORMATION SYSTEMS, PARTICULARLY OF THE MOST VULNERABLE, AND TO PRODUCE, DISSEMINATE, PROMOTE AND   AUGMENT HUMAN-CENTERED RESOURCES FOR THE BROADER HUMANITARIAN COMMUNITY AND RELEVANT STAKEHOLDERS –   INCLUDING LOCAL MEDIA – TO JOINTLY ADDRESS PROTECTION-RELATED INFORMATION RISKS AT A COMMUNITY LEVEL.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00077_7200
3/1/2025,USAID,767856,0,NEW 2024 INLAND AWARD FOR SCF/INLAND,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00078_7200
3/1/2025,USAID,6500000,3000000,THIS ACTION SETS UP A NEW AWARD FOR WASH ACTIVITIES AND LIVELIHOODS STRENGTHENING IN PAKISTAN.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00081_7200
3/1/2025,USAID,2000000,0,"NEW AWARD FOR VITAL ACTIVITIES IN DISASTER RISK REDUCTION, ECONOMIC RECOVERY AND MARKET SYSTEMS, AND SHELTER AND SETTLEMENTS SECTORS TO SUPPORT VULNERABLE POPULATIONS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00086_7200
3/1/2025,USAID,550000,0,THIS NEW AWARD WILL SUPPORT THE CAPACITY FOR HUMANITARIAN NGOS TO RESPOND TO MAJOR DISEASE OUTBREAKS   THROUGH INNOVATIVE OPERATIONAL AND TECHNICAL CAPACITY STRENGTHENING APPROACHES.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00087_7200
3/1/2025,USAID,2000000,0,THIS ACTION SETS UP THE NEW AWARD FOR DISASTER RISK REDUCTION AND SHELTER ACTIVITIES,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00092_7200
3/1/2025,USAID,1185754,0,"THIS ACTION SETS UP A NEW AWARD FOR EARLY RECOVERY, RISK REDUCTION, AND RESILIENCE",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00099_7200
3/1/2025,USAID,1000000,500000,"AN ASSISTANCE AWARD TO PROVIDE FINANCIAL SUPPORT FOR A PROGRAM THAT WILL TARGET POPULATIONS OF CORTÉS AND YORO IN HONDURAS TO BECOME RESILIENT AND THRIVE IN THEIR COMMUNITIES. THE TOTAL NUMBER OF BENEFICIARIES THAT WILL BE SUPPORTED UNDER THIS AWARD IS 2,660 INDIVIDUALS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00100_7200
3/1/2025,USAID,2000000,1000000,DEVELOPING URBAN RESILIENCE TO DISASTERS IN THE HILLSIDE AREAS OF THE CITY OF CUSCO AND SANTIAGO   DISTRICTS IN PERU,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00103_7200
3/1/2025,USAID,269302,0,2024 NEW CNFA INLAND FREIGHT.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00114_7200
3/1/2025,USAID,1200000,0,NEW AWARD FOR HUMANITARIAN COORDINATION TITLED INSO HAITI.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00115_7200
3/1/2025,USAID,1000000,0,NEW 18 MONTH ER4 AWARD FOR PROTECTION RESPONSE AND PREVENTION IN PERU,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00117_7200
3/1/2025,USAID,250000,0,THIS AWARD WILL SUPPORT RESEARCHING REACTIVE VACCINE CAMPAIGNS IN HUMANITARIAN SETTINGS TO BETTER   UNDERSTAND THE CHALLENGES AND ENABLERS OF REACTIVE VACCINATION CAMPAIGNS IN RESPONSE TO OUTBREAKS IN   HUMANITARIAN SETTINGS.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00125_7200
3/1/2025,USAID,3800000,800000,NEW DRRPP AWARD FOCUSED ON INCREASING THE CAPACITY OF DEPARTMENTAL AND MUNICIPAL DISASTER RESPONSE BODIES IN GUATEMALA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00129_7200
3/1/2025,USAID,1500000,0,NEW AWARD TO BUILD DISASTER RISK REDUCTION AND PREPAREDNESS CAPACITIES IN THE NORTH PACIFIC.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00131_7200
3/1/2025,USAID,1500000,0,A NEW $1.5 MILLION 18-MONTH AWARD IN THE PHILIPPINES FOR THE DRRPP SECTOR.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00133_7200
3/1/2025,USAID,1100000,0,"THE GOAL IS TO CONTRIBUTE TO EFFECTIVE AND TARGETED HUMANITARIAN ASSISTANCE IN VENEZUELA BY PROVIDING HIGH QUALITY, REGULAR INFORMATION PRODUCTS AND ANALYSIS CAPACITY TO THE RESPONSE, IN ORDER TO IDENTIFY NEEDS, FILL INFORMATION GAPS AND TRACK TRENDS, PRIORITIZING VULNERABLE AND HARD TO REACH AREAS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00134_7200
3/1/2025,USAID,1750000,1181902,STRENGTHENING THE CAPACITY OF THE CIVIL PROTECTION SYSTEM IN EL SALVADOR (SCOPES II),https://www.usaspending.gov/award/ASST_NON_720BHA24GR00136_7200
3/1/2025,USAID,2500000,0,TO PERFORM DISASTER-RELATED ACTIVITIES IN EL SALVADOR.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00137_7200
3/1/2025,USAID,2000000,1000000,"TO PROVIDE AGRICULTURE, ECONOMIC RECOVERY AND MARKET SYSTEMS, AND MULTIPURPOSE CASH ASSISTANCE TO FOOD INSECURE COMMUNITIES IN PAKISTAN.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00138_7200
3/1/2025,USAID,1970000,970000,"NEW 24-MONTH AWARD TO SUPPORT HCIMA ACTIVITIES IN NORTHEAST, NORTHWEST, AND NORTHCENTRAL NIGERIA.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00140_7200
3/1/2025,USAID,998599,702965,EL SALVADOR DISASTER RISK REDUCTIONS AWARD FOR 36MONTHS TO STRENGTHEN AND BUILD SYSTEMS TO MITIGATE THE AFFECT OF DISASTERS,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00149_7200
3/1/2025,USAID,2000000,0,"TO ASSIST HUMANITARIAN AND NON-PROFIT ORGANIZATIONS IN FULFILLING THEIR MANDATES THROUGH THE PROVISION OF ESSENTIAL SECURITY COORDINATION, INFORMATION AND TRAINING SERVICES.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00150_7200
3/1/2025,USAID,2000000,0,NEW AWARD FOR INFORMATION MANAGEMENT IN COLOMBIA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00154_7200
3/1/2025,USAID,505877,0,TO BUILD CONSENSUS AROUND COMMON MORTALITY MEASUREMENT APPROACHES IN HUMANITARIAN SETTINGS.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00156_7200
3/1/2025,USAID,3570000,0,"THIS PROJECT WILL SUPPORT HUMANITARIAN ACTORS IN SYRIA WITH INFORMATION MANAGEMENT, TECHNICAL ADVISORY, AND COORDINATION SUPPORT.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00160_7200
3/1/2025,USAID,1500000,0,FOR SAVE THE CHILDREN TO SUPPORT CAPACITY STRENGTHENING OF LOCAL ACTORS IN ETHIOPIA.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00165_7200
3/1/2025,USAID,900000,0,"NEW 18 MONTH AWARD  TO REINFORCE KEY GENDER-BASED VIOLENCE IN EMERGENCIES(GBVIE)PROGRAMMING INITIATIVES   THROUGH SUPPORT TO THE GENDER-BASED VIOLENCE IN EMERGENCIES (GBV AOR) AND THE GENDER-BASED VIOLENCE   INFORMATION MANAGEMENT SYSTEM (GBVIMS) STEERING COMMITTEE TO SUPPORT ESTABLISHED, COMMUNITY WIDE GBV AOR   INITIATIVES TO STRENGTHEN CAPACITY FOR SAFE AND EFFECTIVE GBV INTERVENTIONS IN HUMANITARIAN SETTINGS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00174_7200
3/1/2025,USAID,700000,0,AN AWARD TO PROVIDE SUSTAINABLE DISASTER MANAGEMENT AND HUMANITARIAN ACTION FOR BUILDING RESILIENCE IN NEPAL,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00178_7200
3/1/2025,USAID,1500000,0,HCIM PROGRAMMING SUPPORTING SOUTH SUDAN,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00183_7200
3/1/2025,USAID,1500000,0,NEW AWARD TO PROVIDE INTEGRATED SUPPORT FOR THE RECOVERY OF FLOOD-AFFECTED COMMUNITIES IN PAKISTAN.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00186_7200
3/1/2025,USAID,900000,0,SUPPORT STRENGTHENING OF DISASTER RISK GOVERNANCE AND CAPACITIES AT HIGHLY-DISASTER PRONE AREAS IN SOUTHERN NEPAL.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00188_7200
3/1/2025,USAID,960173,0,SUPPORT TO EL NINO INDUCED DROUGHT RESPONSE AND ADAPTATION FOR COMMUNITIES IN ZIMBABWE,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00192_7200
3/1/2025,USAID,1900000,950000,TO PROVIDE FIRST YEAR OF INCREMENTAL FUNDING FOR HUMANITARIAN SAFETY AND SECURITY SERVICES IN SOMALIA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00193_7200
3/1/2025,USAID,273912,98917,TO ENHANCE THE UNDERSTANDING OF EARTHQUAKE HAZARD AND RISK IN NEPAL IN ORDER TO SUPPORT DISASTER RISK REDUCTION IN NEPAL.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00194_7200
3/1/2025,USAID,1600000,0,"NEW AWARD TO IMPROVE THE PROVISION OF MENTAL HEALTH AND PSYCHOSOCIAL SUPPORT (MHPSS) SERVICES TO GENDER-  BASED VIOLENCE (GBV) SURVIVORS, BY PUTTING INTO PRACTICE NEW CONSENSUS-BASED GUIDANCE.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00200_7200
3/1/2025,USAID,900000,0,,
3/1/2025,USAID,5500000,0,"PROTECTION, HEALTH, MPCA, AND NUTRITION ACTIVITIES FOR SOUTH SUDAN FOR IRC.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00210_7200
3/1/2025,USAID,12000000,7000000,AN AWARD TO PROVIDE FUNDING FOR  ECONOMIC RECOVERY AND MARKET SYSTEMS AND MULTIPURPOSE CASH ASSISTANCE IN MOZAMBIQUE.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00214_7200
3/1/2025,USAID,3000000,2000000,"NEW IDA AWARD OF $3,000,000 FOR MPCA, AGRICULTURE, AND WASH RESILIENCE ACTIVITIES IN CAMEROON.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00216_7200
3/1/2025,USAID,500000,0,TO STRENGETHEN EVIDENT-BASED HUMANITARIAN RESPONSE,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00217_7200
